931994	5
931995	22
931996	22
931997	22
931998	20
931999	22
932001	9
932002	16
932002	16
932003	21
932005	1
932006	22
932007	28
932008	5
932010	21
932011	5
932013	27
932014	22
932015	4
932016	1
932017	9
932018	4
932019	22
932021	22
932022	13
932023	24
932024	24
932025	28
932026	13
932027	28
932028	24
932029	28
932030	1
932031	24
932032	22
932033	22
932034	18
932037	22
932038	22
932039	22
932040	0
932043	22
932044	2
932045	15
932046	16
932046	16
932048	22
932049	24
932050	22
932051	0
932052	13
932053	22
932054	14
932055	21
932057	27
932058	2
932059	22
932061	22
932062	22
932063	3
932065	15
932066	25
932067	22
932068	24
932069	24
932070	5
932071	24
932074	22
932075	16
932076	22
932079	16
932080	22
932085	22
932086	22
932088	3
932089	3
932090	23
932092	20
932093	22
932094	2
932095	2
932097	24
932099	4
932099	4
932102	22
932103	25
932105	15
932107	0
932109	22
932111	4
932112	9
932113	22
932116	22
932117	24
932118	16
932118	16
932119	22
932120	21
932121	22
932123	2
932125	8
932127	4
932129	16
932129	16
932130	13
932131	24
932132	24
932133	22
932134	22
932135	22
932136	21
932137	22
932138	22
932139	22
932140	7
932143	13
932144	22
932145	24
932147	24
932148	22
932149	24
932150	16
932150	16
932151	22
932153	23
932155	22
932156	22
932157	4
932157	4
932158	20
932159	16
932159	16
932160	28
932161	18
932162	28
932163	22
932164	4
932165	10
932166	22
932167	22
932168	16
932168	16
932170	14
932171	22
932172	5
932174	5
932175	5
932177	28
932178	22
932179	4
932180	0
932181	21
932182	24
932184	27
932185	22
932186	22
932187	22
932188	22
932190	22
932191	23
932192	22
932193	18
932194	22
932195	22
932196	22
932197	2
932198	18
932203	23
932204	5
932205	22
932206	22
932207	22
932208	22
932209	24
932210	22
932211	7
932212	25
932213	3
932215	18
932216	25
932217	24
932222	4
932223	18
932224	23
932226	18
932227	22
932228	27
932229	22
932230	22
932233	22
932236	25
932237	22
932239	4
932240	22
932240	22
932241	24
932242	22
932244	1
932246	22
932247	22
932251	3
932252	22
932256	22
932257	28
932258	27
932259	5
932260	5
932261	2
932271	19
932272	22
932273	22
932277	22
932278	22
932279	7
932281	4
932281	4
932282	18
932283	18
932286	23
932287	19
932288	14
932289	16
932289	16
932290	25
932291	7
932292	28
932294	28
932296	7
932297	5
932298	18
932300	28
932304	22
932306	25
932307	16
932308	3
932309	22
932311	27
932312	17
932314	8
932315	22
932316	23
932316	23
932318	23
932320	7
932322	9
932323	22
932324	1
932325	22
932326	16
932326	16
932327	18
932328	22
932330	25
932332	24
932333	27
932334	22
932335	22
932336	28
932337	2
932338	28
932339	22
932340	22
932341	22
932342	22
932347	19
932348	3
932349	23
932350	5
932352	21
932357	5
932359	22
932360	22
932361	5
932362	25
932364	15
932366	20
932367	22
932369	2
932370	22
932371	21
932373	27
932374	9
932375	25
932376	22
932380	22
932380	22
932381	2
932383	3
932385	22
932386	22
932387	22
932388	22
932389	24
932390	3
932393	3
932394	13
932396	18
932397	22
932398	23
932399	0
932402	22
932404	22
932405	16
932405	16
932406	18
932408	18
932409	27
932410	22
932411	16
932412	16
932413	15
932415	22
932416	3
932417	0
932418	22
932419	16
932420	8
932421	25
932422	22
932424	2
932425	18
932427	24
932428	22
932429	5
932430	22
932431	18
932434	11
932440	7
932442	9
932443	3
932444	22
932445	2
932446	21
932447	27
932448	22
932449	22
932452	18
932453	4
932456	22
932458	22
932460	14
932461	22
932463	22
932464	1
932467	22
932468	22
932469	18
932471	22
932472	21
932473	3
932477	8
932480	21
932481	25
932482	17
932483	7
932484	22
932486	28
932487	10
932489	21
932490	22
932494	22
932495	21
932496	8
932497	20
932500	25
932501	8
932502	2
932504	27
932505	18
932506	22
932507	0
932508	7
932509	14
932510	22
932512	1
932513	11
932514	22
932515	22
932516	22
932517	14
932518	1
932519	22
932520	5
932522	2
932523	28
932529	17
932531	0
932532	17
932541	1
932542	26
932543	18
932544	0
932546	23
932548	23
932550	22
932554	22
932555	5
932556	22
932557	22
932558	22
932560	23
932561	16
932561	16
932566	22
932567	13
932568	5
932569	22
932571	5
932572	22
932573	20
932575	5
932576	24
932577	10
932578	22
932579	27
932580	2
932584	5
932585	26
932586	1
932587	28
932588	22
932589	24
932591	6
932593	1
932594	22
932596	20
932597	20
932598	20
932599	16
932602	18
932603	22
932604	27
932606	22
932608	22
932609	24
932612	0
932613	13
932614	0
932615	24
932616	26
932619	22
932620	22
932621	21
932623	22
932624	3
932625	20
932631	22
932632	0
932633	22
932633	22
932635	16
932635	16
932636	25
932637	28
932641	18
932642	5
932643	5
932644	22
932645	22
932646	5
932647	20
932649	24
932650	7
932651	22
932652	15
932653	22
932658	13
932660	15
932661	0
932663	27
932664	13
932676	22
932677	22
932678	4
932680	28
932683	8
932684	3
932685	22
932686	2
932690	23
932691	23
932692	22
932694	22
932695	4
932696	28
932697	22
932698	28
932700	22
932703	18
932705	20
932706	20
932708	22
932712	22
932713	22
932714	14
932717	13
932719	5
932721	3
932726	22
932727	19
932728	14
932730	13
932733	11
932734	5
932735	7
932737	18
932741	22
932743	5
932746	4
932752	22
932753	22
932753	22
932754	8
932755	4
932756	23
932757	11
932758	14
932759	22
932760	19
932762	22
932767	7
932768	16
932768	16
932769	22
932770	9
932771	4
932772	22
932774	5
932775	22
932776	8
932777	15
932780	5
932781	5
932785	8
932787	16
932787	16
932788	22
932789	8
932790	22
932791	2
932795	18
932796	0
932797	0
932798	21
932805	22
932806	22
932810	15
932818	0
932826	28
932833	2
932837	0
932839	22
932840	22
932843	23
932846	22
932850	13
932867	22
932870	22
932872	22
932874	7
932876	13
932877	16
932879	22
932880	22
932882	22
932889	15
932901	21
932904	22
932905	24
932909	27
932910	22
932912	24
932918	23
932919	21
932921	22
932923	11
932924	13
932925	22
932930	22
932931	7
932932	25
932945	22
932947	2
932948	22
932949	2
932950	4
932952	1
932953	22
932954	4
932955	17
932956	23
932957	0
932959	22
932960	17
932961	1
932962	22
932965	22
932966	16
932966	16
932969	5
932975	22
932976	22
932982	2
932985	2
932986	22
932986	22
932987	2
932988	21
932990	22
932992	27
932994	21
932995	2
932996	22
932997	5
932999	25
933002	22
933003	16
933004	26
933005	22
933006	18
933007	22
933008	22
933010	23
933011	22
933012	15
933013	28
933014	0
933015	22
933016	22
933017	14
933019	22
933020	22
933022	22
933024	21
933032	22
933033	5
933035	13
933036	7
933042	7
933043	5
933058	22
933064	14
933065	23
933065	23
933066	5
933068	22
933069	14
933070	22
933071	22
933072	18
933073	27
933074	14
933075	28
933076	5
933079	18
933082	5
933083	5
933086	22
933088	4
933095	0
933096	0
933097	22
933099	0
933100	26
933102	24
933105	22
933106	15
933109	22
933111	22
933112	5
933113	22
933114	0
933115	0
933116	2
933117	24
933118	18
933119	22
933121	22
933122	22
933123	22
933124	14
933126	22
933127	28
933129	22
933130	2
933133	19
933134	22
933135	5
933136	0
933137	22
933138	22
933140	2
933141	19
933142	22
933143	15
933144	26
933145	18
933146	11
933147	22
933155	15
933156	5
933157	22
933158	23
933159	5
933160	23
933161	22
933162	25
933163	16
933163	16
933164	22
933165	5
933167	18
933168	28
933170	23
933172	20
933174	3
933175	1
933176	8
933178	18
933186	5
933187	5
933188	25
933189	22
933189	22
933192	20
933194	11
933195	9
933196	22
933197	22
933198	22
933200	2
933207	22
933208	28
933209	11
933211	20
933220	4
933222	8
933229	8
933230	8
933241	27
933244	8
933246	22
933251	22
933258	8
933266	22
933271	28
933278	18
933288	28
933291	22
933307	1
933309	22
933312	22
933313	22
933314	15
933315	23
933316	21
933317	25
933318	24
933319	14
933320	21
933321	25
933322	25
933323	3
933324	25
933325	22
933326	8
933327	22
933329	22
933330	14
933333	22
933334	2
933336	5
933338	24
933340	26
933342	6
933343	22
933344	18
933345	22
933346	23
933347	28
933348	22
933349	2
933350	24
933351	23
933352	22
933353	2
933354	22
933355	22
933356	5
933357	22
933361	2
933362	22
933363	22
933366	23
933368	15
933369	22
933370	11
933372	25
933373	16
933374	7
933376	16
933378	8
933379	8
933380	23
933381	3
933383	22
933384	14
933385	25
933386	5
933387	25
933388	18
933390	8
933400	23
933401	14
933403	22
933404	24
933405	22
933406	22
933411	0
933412	22
933413	4
933414	14
933415	16
933415	16
933416	5
933421	5
933428	8
933434	18
933435	4
933435	4
933436	22
933437	23
933443	22
933444	22
933445	5
933446	22
933447	21
933448	27
933449	22
933452	20
933454	22
933456	14
933458	8
933459	8
933461	22
933462	22
933467	25
933469	25
933470	13
933471	7
933472	15
933474	22
933475	15
933476	5
933478	22
933480	22
933481	22
933482	26
933483	22
933485	23
933486	5
933487	22
933488	15
933492	22
933494	22
933497	21
933499	14
933501	22
933503	28
933508	27
933509	15
933510	22
933511	23
933512	14
933513	23
933514	28
933516	22
933518	11
933519	23
933522	22
933523	22
933524	9
933525	22
933526	22
933528	22
933532	23
933533	22
933534	22
933535	19
933537	18
933538	6
933541	13
933544	8
933545	24
933546	22
933548	25
933549	25
933550	13
933551	25
933552	22
933553	7
933554	20
933556	22
933557	22
933561	22
933562	22
933572	25
933573	22
933577	1
933587	22
933589	22
933590	23
933591	22
933592	22
933593	22
933594	22
933595	26
933599	2
933601	18
933602	10
933606	7
933607	16
933607	16
933608	22
933610	15
933611	18
933615	22
933617	22
933618	13
933627	22
933628	21
933630	0
933632	13
933633	22
933634	22
933635	22
933636	13
933637	22
933638	28
933639	18
933640	22
933649	8
933650	23
933651	22
933653	0
933654	23
933655	22
933656	24
933658	22
933660	22
933661	22
933662	23
933663	5
933664	22
933665	22
933666	18
933667	27
933668	27
933669	5
933670	2
933671	27
933672	4
933673	24
933675	22
933676	9
933677	16
933678	7
933680	13
933681	5
933682	3
933683	5
933684	23
933685	23
933688	7
933689	22
933690	7
933698	22
933700	13
933702	26
933703	22
933706	22
933709	11
933710	25
933711	8
933714	28
933716	22
933717	22
933718	22
933719	1
933720	22
933721	2
933723	1
933726	22
933727	22
933731	7
933732	7
933734	16
933735	22
933740	28
933742	22
933743	5
933745	5
933746	1
933747	27
933748	28
933749	5
933751	15
933752	28
933754	28
933755	22
933756	6
933757	8
933758	21
933759	8
933760	22
933761	8
933762	4
933762	4
933763	3
933765	22
933769	19
933770	23
933770	23
933771	23
933772	22
933773	22
933774	5
933775	22
933776	5
933777	22
933778	5
933780	20
933781	23
933782	22
933783	14
933785	22
933786	13
933787	13
933788	22
933791	0
933793	0
933801	23
933802	26
933804	0
933805	23
933806	16
933806	16
933809	22
933810	7
933811	13
933815	22
933816	2
933818	20
933820	22
933821	2
933822	22
933823	24
933824	23
933825	10
933826	3
933827	22
933828	2
933831	25
933836	22
933837	22
933838	15
933839	22
933840	22
933841	22
933842	22
933844	22
933846	3
933847	22
933848	22
933850	21
933852	22
933854	28
933859	22
933860	2
933861	20
933871	18
933872	22
933872	22
933873	4
933875	5
933878	22
933879	0
933880	28
933882	22
933885	22
933886	19
933887	22
933888	23
933889	22
933890	19
933891	19
933892	19
933893	25
933897	22
933898	22
933899	5
933900	8
933908	23
933910	24
933913	25
933914	5
933915	25
933917	13
933919	4
933920	7
933921	3
933922	2
933923	18
933924	22
933925	14
933927	15
933929	22
933931	24
933932	21
933933	15
933934	27
933935	20
933937	15
933938	26
933939	22
933941	3
933944	21
933945	22
933948	1
933949	13
933951	24
933952	28
933956	22
933957	15
933958	18
933959	22
933961	28
933962	22
933963	28
933965	22
933966	27
933967	22
933968	22
933969	22
933970	22
933971	22
933972	19
933973	19
933975	16
933976	22
933977	22
933978	22
933979	7
933980	24
933982	22
933985	22
933986	20
933987	8
933988	17
933991	27
933991	27
933992	3
933993	6
933994	17
933995	26
933996	22
933997	9
933998	5
933999	11
934000	21
934001	23
934002	22
934003	4
934004	22
934005	5
934006	22
934008	4
934017	22
934018	22
934019	22
934023	24
934024	22
934025	20
934027	8
934028	5
934029	3
934030	20
934032	5
934034	22
934037	22
934039	23
934040	22
934042	28
934044	27
934045	23
934048	5
934049	22
934051	22
934053	5
934056	11
934057	27
934059	16
934060	16
934061	22
934063	14
934066	5
934068	22
934069	22
934070	28
934071	23
934072	22
934073	27
934074	28
934075	22
934076	23
934076	23
934077	18
934078	28
934079	21
934080	28
934081	5
934082	22
934083	22
934084	0
934086	22
934088	16
934090	22
934092	18
934093	5
934094	8
934096	9
934097	22
934098	8
934099	22
934100	22
934102	22
934103	5
934112	22
934114	8
934115	13
934116	22
934117	15
934118	2
934119	22
934120	13
934121	13
934124	13
934125	2
934126	22
934128	22
934129	22
934131	22
934132	22
934137	24
934139	22
934142	22
934144	3
934145	26
934147	22
934148	14
934150	5
934151	22
934153	26
934154	22
934155	22
934156	23
934157	22
934158	3
934159	14
934160	17
934161	15
934162	13
934163	10
934164	10
934165	6
934166	3
934167	3
934169	1
934175	18
934178	28
934179	27
934180	22
934182	22
934185	15
934187	5
934188	1
934191	22
934193	18
934194	22
934195	25
934199	22
934200	4
934202	23
934204	22
934206	7
934208	22
934210	22
934210	22
934211	22
934214	24
934215	22
934216	22
934217	22
934219	22
934220	22
934221	5
934223	7
934224	11
934225	13
934227	26
934229	25
934230	1
934232	22
934233	22
934234	11
934235	23
934236	22
934238	15
934239	22
934240	0
934243	22
934245	20
934247	22
934248	22
934249	22
934251	22
934253	8
934254	0
934255	22
934256	2
934257	22
934258	2
934260	11
934265	28
934267	22
934268	5
934269	27
934270	5
934271	14
934272	5
934273	2
934274	24
934275	13
934276	2
934277	22
934278	22
934279	0
934280	21
934281	20
934283	0
934286	23
934287	27
934291	15
934292	22
934293	22
934294	27
934297	28
934298	22
934298	22
934301	22
934302	22
934304	22
934305	3
934306	3
934307	28
934308	22
934311	24
934312	22
934314	22
934316	16
934317	22
934318	16
934318	16
934322	2
934323	16
934324	22
934325	0
934326	22
934327	22
934328	13
934331	11
934332	10
934333	11
934335	28
934337	2
934338	11
934339	5
934340	23
934341	22
934342	22
934343	22
934344	5
934345	2
934347	28
934348	23
934351	7
934354	22
934355	22
934356	23
934357	22
934360	23
934362	22
934363	22
934367	22
934368	22
934371	26
934372	22
934373	0
934375	28
934377	22
934382	22
934390	28
934393	5
934397	23
934399	7
934403	22
934427	13
934428	7
934429	22
934430	22
934431	23
934433	28
934434	23
934436	22
934437	1
934438	22
934438	22
934440	22
934441	23
934449	23
934454	0
934455	23
934456	28
934457	2
934458	0
934459	22
934460	22
934460	22
934461	11
934462	0
934463	23
934464	19
934465	22
934466	24
934467	22
934468	22
934470	22
934472	19
934474	20
934475	22
934477	22
934478	4
934479	22
934480	22
934481	24
934483	22
934484	22
934486	21
934488	22
934490	8
934492	18
934493	22
934495	22
934497	22
934499	22
934502	22
934503	13
934504	21
934506	22
934507	28
934508	23
934509	15
934511	22
934512	7
934515	22
934516	22
934518	22
934519	23
934520	26
934521	22
934522	15
934523	5
934524	14
934526	22
934527	4
934529	22
934530	22
934531	15
934532	11
934534	13
934535	18
934536	26
934537	4
934537	4
934538	26
934539	22
934540	23
934541	22
934542	22
934543	21
934544	5
934545	5
934546	13
934547	19
934549	22
934552	0
934555	10
934557	22
934562	22
934564	15
934565	22
934567	9
934569	24
934570	21
934571	22
934573	22
934574	22
934575	22
934576	21
934578	1
934579	28
934580	26
934581	7
934582	26
934583	8
934584	22
934585	4
934586	13
934587	8
934588	22
934593	22
934595	22
934596	28
934597	22
934598	23
934600	5
934601	24
934602	19
934603	23
934606	1
934607	22
934610	5
934611	4
934612	16
934612	16
934613	4
934615	18
934616	16
934617	22
934618	22
934619	18
934620	13
934623	0
934624	22
934625	22
934626	14
934627	21
934628	22
934633	18
934634	22
934635	22
934636	18
934637	22
934638	22
934639	22
934640	18
934640	18
934641	3
934642	22
934643	23
934644	3
934645	22
934646	22
934647	22
934649	22
934650	22
934655	22
934657	22
934658	7
934659	27
934667	22
934667	22
934668	22
934669	5
934670	22
934671	28
934672	23
934673	14
934674	19
934675	13
934676	22
934678	18
934679	15
934680	8
934683	22
934684	22
934687	22
934689	22
934690	5
934694	27
934695	22
934697	22
934698	8
934699	7
934702	22
934716	22
934719	15
934721	1
934722	22
934724	0
934730	13
934733	0
934736	22
934738	0
934744	7
934746	4
934749	22
934751	22
934757	22
934758	0
934759	28
934760	22
934761	18
934762	22
934766	18
934769	27
934773	5
934774	27
934778	23
934779	14
934780	27
934781	22
934782	22
934783	22
934784	22
934785	22
934786	21
934787	2
934788	15
934789	22
934790	22
934791	22
934797	22
934798	22
934800	22
934801	8
934803	8
934804	3
934806	22
934807	22
934808	14
934809	23
934810	24
934811	22
934812	23
934812	23
934814	18
934817	22
934818	22
934819	23
934820	22
934821	15
934823	3
934825	18
934827	16
934829	0
934830	15
934831	8
934832	27
934838	6
934839	20
934840	5
934842	22
934843	5
934845	24
934847	22
934848	22
934849	26
934850	22
934851	5
934853	28
934855	24
934856	25
934857	26
934859	22
934861	15
934862	15
934863	5
934864	13
934865	3
934866	23
934867	19
934868	22
934869	22
934871	4
934872	15
934873	5
934875	18
934876	22
934877	25
934879	22
934880	24
934881	25
934882	22
934883	22
934884	22
934886	17
934888	22
934889	25
934890	2
934892	22
934893	4
934894	22
934896	22
934899	0
934900	28
934902	21
934903	19
934905	16
934905	16
934906	24
934907	13
934908	7
934911	24
934912	5
934913	24
934916	22
934918	13
934920	24
934921	5
934922	22
934923	18
934924	22
934927	27
934928	10
934929	5
934931	1
934932	1
934933	3
934934	22
934935	22
934936	6
934941	1
934942	1
934944	4
934945	22
934946	27
934948	5
934949	21
934950	22
934951	22
934952	4
934952	4
934954	22
934955	22
934956	20
934958	22
934960	22
934973	4
934974	22
934975	8
934976	23
934977	18
934978	18
934979	8
934980	22
934981	4
934981	4
934984	4
934984	4
934985	5
934986	22
934989	5
934991	22
934992	5
934993	5
935000	16
935001	24
935002	22
935003	22
935004	25
935005	22
935006	23
935007	22
935008	22
935009	25
935015	28
935017	22
935018	22
935020	28
935021	24
935032	22
935033	22
935035	21
935036	1
935037	27
935038	1
935039	11
935040	4
935042	10
935049	22
935051	22
935053	15
935054	22
935057	22
935058	1
935061	7
935062	0
935063	19
935065	22
935066	5
935067	22
935070	24
935071	11
935072	20
935073	5
935075	9
935077	25
935080	22
935081	1
935083	2
935086	5
935087	15
935089	22
935093	8
935095	28
935096	21
935099	26
935102	11
935103	4
935107	11
935109	24
935110	22
935113	22
935115	26
935116	4
935118	22
935119	22
935120	8
935121	2
935122	25
935124	22
935125	8
935126	8
935127	3
935129	26
935130	21
935131	8
935132	22
935133	8
935135	24
935136	22
935137	21
935138	22
935139	26
935140	5
935141	24
935142	25
935143	22
935144	24
935150	22
935151	24
935152	22
935155	16
935155	16
935156	9
935157	22
935158	22
935161	4
935164	22
935166	1
935167	11
935168	9
935169	28
935170	0
935171	22
935172	28
935173	28
935175	17
935176	11
935178	8
935180	8
935182	0
935185	19
935186	13
935186	13
935187	0
935190	13
935191	28
935194	5
935195	0
935199	25
935200	3
935204	24
935207	24
935208	22
935209	24
935213	25
935214	5
935215	5
935216	11
935217	22
935218	22
935219	13
935221	16
935221	16
935222	22
935223	22
935224	5
935226	18
935229	21
935230	28
935232	16
935233	22
935234	4
935234	4
935235	22
935236	13
935237	28
935242	22
935243	23
935245	25
935247	24
935248	27
935249	21
935252	2
935253	22
935254	1
935257	2
935259	22
935260	22
935267	22
935268	23
935269	0
935270	1
935271	22
935272	26
935273	28
935274	8
935275	8
935282	22
935283	16
935284	22
935286	13
935287	25
935289	22
935291	22
935292	9
935294	22
935296	22
935297	19
935298	7
935298	7
935299	22
935300	22
935302	26
935303	13
935305	4
935306	13
935307	27
935310	27
935312	10
935313	22
935314	10
935315	22
935316	21
935317	23
935319	4
935320	5
935321	28
935323	5
935324	23
935324	23
935325	18
935326	22
935327	13
935329	0
935330	24
935333	22
935335	4
935336	18
935337	21
935338	16
935340	22
935341	15
935343	23
935344	4
935345	5
935347	6
935349	22
935350	13
935351	22
935352	13
935355	27
935357	22
935357	22
935358	13
935362	22
935364	19
935365	22
935366	22
935367	25
935368	22
935369	13
935370	28
935371	22
935372	21
935373	4
935373	4
935375	2
935377	22
935378	22
935379	5
935380	18
935381	22
935382	22
935383	4
935384	27
935385	22
935386	22
935388	22
935391	23
935392	22
935394	20
935395	22
935403	8
935407	22
935408	22
935411	22
935412	22
935413	27
935414	22
935415	28
935416	28
935417	28
935418	22
935419	22
935423	24
935423	24
935426	22
935427	22
935431	22
935432	3
935433	0
935434	24
935435	22
935436	24
935437	22
935438	24
935439	15
935441	10
935442	22
935443	28
935444	22
935445	22
935446	23
935451	27
935452	10
935455	15
935457	5
935459	22
935460	22
935461	22
935462	24
935463	25
935464	28
935465	8
935466	27
935468	0
935469	19
935470	22
935471	8
935480	0
935481	24
935483	4
935483	4
935484	2
935485	23
935486	22
935487	22
935488	23
935489	22
935490	6
935491	20
935491	20
935494	25
935495	24
935496	24
935497	4
935497	4
935499	24
935504	22
935506	22
935507	19
935509	24
935512	17
935513	23
935514	13
935515	13
935517	26
935521	24
935523	22
935525	11
935526	24
935527	23
935531	24
935533	20
935538	22
935540	5
935541	2
935543	4
935544	27
935545	28
935546	24
935546	24
935547	24
935548	25
935549	27
935550	18
935551	18
935552	22
935553	22
935554	3
935557	23
935557	23
935558	27
935559	10
935560	0
935561	20
935562	27
935564	15
935565	27
935567	22
935568	8
935569	28
935570	5
935571	27
935572	28
935573	23
935574	23
935577	22
935579	15
935584	15
935585	2
935586	21
935588	22
935590	22
935591	15
935592	24
935594	8
935596	19
935597	22
935598	24
935599	10
935600	8
935602	22
935603	26
935604	7
935605	23
935606	10
935607	13
935608	23
935609	5
935611	22
935612	26
935613	3
935614	23
935616	22
935617	22
935618	18
935619	15
935620	4
935621	22
935622	22
935624	28
935625	22
935627	8
935628	27
935629	15
935630	18
935631	24
935634	24
935637	22
935638	5
935641	22
935642	22
935644	22
935645	5
935647	24
935649	15
935652	0
935653	24
935654	22
935657	4
935658	23
935659	22
935660	22
935661	21
935662	22
