931994	0
931995	3
931996	4
931997	1
931998	2
931999	4
932001	2
932002	10
932002	10
932003	2
932005	8
932006	7
932007	1
932008	0
932010	2
932011	0
932013	8
932014	5
932015	8
932016	8
932017	2
932018	10
932019	3
932021	3
932022	7
932023	4
932024	4
932025	1
932026	7
932027	1
932028	4
932029	1
932030	8
932031	4
932032	1
932033	2
932034	8
932037	2
932038	4
932039	4
932040	4
932043	10
932044	9
932045	4
932046	10
932046	10
932048	4
932049	4
932050	1
932051	4
932052	7
932053	2
932054	0
932055	2
932057	8
932058	9
932059	2
932061	2
932062	2
932063	5
932065	2
932066	4
932067	4
932068	2
932069	4
932070	0
932071	4
932074	4
932075	10
932076	3
932079	10
932080	4
932085	4
932086	1
932088	5
932089	5
932090	6
932092	2
932093	4
932094	9
932095	9
932097	4
932099	3
932099	3
932102	0
932103	4
932105	2
932107	4
932109	2
932111	8
932112	2
932113	2
932116	2
932117	4
932118	10
932118	10
932119	2
932120	2
932121	9
932123	9
932125	5
932127	10
932129	10
932129	10
932130	7
932131	4
932132	4
932133	9
932134	4
932135	9
932136	2
932137	4
932138	4
932139	2
932140	10
932143	7
932144	3
932145	4
932147	4
932148	4
932149	4
932150	10
932150	10
932151	7
932153	6
932155	1
932156	2
932157	3
932157	3
932158	2
932159	10
932159	10
932160	1
932161	8
932162	1
932163	4
932164	7
932165	5
932166	2
932167	5
932168	10
932168	10
932170	0
932171	5
932172	0
932174	0
932175	7
932177	4
932178	2
932179	10
932180	4
932181	2
932182	4
932184	8
932185	2
932186	4
932187	1
932188	4
932190	2
932191	6
932192	3
932193	8
932194	9
932195	3
932196	3
932197	9
932198	2
932203	4
932204	7
932205	6
932206	2
932207	5
932208	4
932209	4
932210	4
932211	10
932212	4
932213	4
932215	8
932216	4
932217	4
932222	4
932223	8
932224	6
932226	8
932227	3
932228	8
932229	5
932230	8
932233	2
932236	4
932237	2
932239	8
932240	4
932240	2
932241	4
932242	2
932244	8
932246	2
932247	2
932251	5
932252	2
932256	2
932257	7
932258	8
932259	0
932260	0
932261	9
932271	3
932272	3
932273	3
932277	9
932278	2
932279	10
932281	4
932281	2
932282	8
932283	8
932286	6
932287	3
932288	0
932289	10
932289	10
932290	4
932291	10
932292	1
932294	1
932296	10
932297	0
932298	8
932300	1
932304	0
932306	4
932307	10
932308	5
932309	5
932311	8
932312	2
932314	5
932315	4
932316	6
932316	6
932318	6
932320	4
932322	2
932323	7
932324	8
932325	2
932326	10
932326	10
932327	8
932328	2
932330	4
932332	4
932333	8
932334	7
932335	3
932336	1
932337	9
932338	1
932339	1
932340	5
932341	4
932342	2
932347	3
932348	4
932349	6
932350	0
932352	4
932357	0
932359	3
932360	7
932361	7
932362	4
932364	2
932366	2
932367	4
932369	9
932370	4
932371	2
932373	8
932374	2
932375	4
932376	4
932380	4
932380	4
932381	9
932383	5
932385	4
932386	4
932387	4
932388	2
932389	4
932390	4
932393	5
932394	7
932396	8
932397	4
932398	6
932399	4
932402	3
932404	3
932405	10
932405	10
932406	8
932408	8
932409	8
932410	2
932411	10
932412	10
932413	2
932415	4
932416	5
932417	4
932418	0
932419	10
932420	5
932421	4
932422	2
932424	9
932425	8
932427	4
932428	2
932429	0
932430	3
932431	8
932434	8
932440	10
932442	2
932443	5
932444	2
932445	9
932446	2
932447	8
932448	3
932449	3
932452	8
932453	10
932456	4
932458	9
932460	0
932461	2
932463	4
932464	8
932467	2
932468	4
932469	8
932471	4
932472	2
932473	5
932477	5
932480	2
932481	4
932482	2
932483	10
932484	4
932486	1
932487	5
932489	2
932490	2
932494	10
932495	2
932496	5
932497	2
932500	4
932501	5
932502	9
932504	8
932505	8
932506	4
932507	4
932508	10
932509	0
932510	10
932512	8
932513	8
932514	2
932515	2
932516	2
932517	0
932518	8
932519	9
932520	0
932522	9
932523	1
932529	2
932531	4
932532	2
932541	8
932542	7
932543	8
932544	4
932546	6
932548	6
932550	4
932554	4
932555	0
932556	4
932557	2
932558	2
932560	5
932561	10
932561	10
932566	9
932567	0
932568	0
932569	9
932571	0
932572	2
932573	2
932575	7
932576	4
932577	5
932578	2
932579	8
932580	9
932584	0
932585	7
932586	8
932587	1
932588	4
932589	4
932591	7
932593	8
932594	4
932596	2
932597	2
932598	2
932599	10
932602	8
932603	4
932604	8
932606	4
932608	4
932609	4
932612	4
932613	7
932614	4
932615	4
932616	7
932619	4
932620	2
932621	2
932623	4
932624	4
932625	2
932631	2
932632	4
932633	4
932633	4
932635	10
932635	10
932636	4
932637	1
932641	8
932642	0
932643	0
932644	1
932645	4
932646	0
932647	2
932649	4
932650	10
932651	3
932652	2
932653	2
932658	10
932660	2
932661	4
932663	8
932664	7
932676	4
932677	4
932678	10
932680	1
932683	5
932684	4
932685	1
932686	9
932690	6
932691	7
932692	2
932694	4
932695	8
932696	4
932697	2
932698	0
932700	4
932703	8
932705	2
932706	2
932708	4
932712	4
932713	9
932714	0
932717	7
932719	0
932721	5
932726	4
932727	3
932728	0
932730	7
932733	8
932734	0
932735	10
932737	8
932741	5
932743	0
932746	10
932752	9
932753	4
932753	4
932754	5
932755	8
932756	6
932757	8
932758	0
932759	5
932760	3
932762	4
932767	10
932768	10
932768	10
932769	2
932770	2
932771	8
932772	2
932774	0
932775	3
932776	5
932777	2
932780	0
932781	0
932785	5
932787	10
932787	10
932788	3
932789	5
932790	2
932791	9
932795	8
932796	4
932797	4
932798	2
932805	4
932806	2
932810	2
932818	4
932826	4
932833	9
932837	4
932839	2
932840	1
932843	6
932846	7
932850	7
932867	4
932870	1
932872	2
932874	10
932876	10
932877	10
932879	10
932880	2
932882	6
932889	4
932901	4
932904	4
932905	4
932909	8
932910	4
932912	4
932918	6
932919	2
932921	2
932923	8
932924	7
932925	1
932930	3
932931	10
932932	4
932945	10
932947	9
932948	4
932949	9
932950	3
932952	8
932953	2
932954	10
932955	2
932956	6
932957	4
932959	3
932960	2
932961	8
932962	2
932965	4
932966	10
932966	10
932969	0
932975	4
932976	7
932982	9
932985	9
932986	3
932986	2
932987	9
932988	2
932990	4
932992	8
932994	2
932995	9
932996	4
932997	0
932999	4
933002	2
933003	10
933004	7
933005	2
933006	10
933007	2
933008	4
933010	6
933011	2
933012	2
933013	1
933014	4
933015	2
933016	2
933017	0
933019	4
933020	0
933022	4
933024	2
933032	6
933033	7
933035	10
933036	10
933042	10
933043	7
933058	4
933064	0
933065	6
933065	6
933066	0
933068	9
933069	0
933070	2
933071	7
933072	8
933073	8
933074	0
933075	1
933076	0
933079	8
933082	0
933083	0
933086	4
933088	4
933095	4
933096	4
933097	4
933099	4
933100	7
933102	4
933105	4
933106	2
933109	5
933111	4
933112	0
933113	2
933114	4
933115	4
933116	9
933117	4
933118	8
933119	9
933121	5
933122	2
933123	3
933124	0
933126	5
933127	1
933129	3
933130	9
933133	3
933134	2
933135	0
933136	4
933137	2
933138	4
933140	9
933141	3
933142	2
933143	2
933144	7
933145	8
933146	8
933147	2
933155	2
933156	0
933157	2
933158	6
933159	0
933160	6
933161	4
933162	4
933163	10
933163	10
933164	4
933165	0
933167	8
933168	1
933170	6
933172	2
933174	5
933175	8
933176	5
933178	8
933186	0
933187	0
933188	4
933189	2
933189	2
933192	2
933194	8
933195	2
933196	4
933197	2
933198	6
933200	9
933207	4
933208	1
933209	8
933211	2
933220	7
933222	5
933229	5
933230	5
933241	8
933244	5
933246	3
933251	3
933258	5
933266	5
933271	1
933278	8
933288	1
933291	3
933307	8
933309	4
933312	4
933313	4
933314	2
933315	6
933316	2
933317	4
933318	4
933319	0
933320	2
933321	4
933322	4
933323	4
933324	4
933325	4
933326	5
933327	3
933329	3
933330	0
933333	4
933334	9
933336	0
933338	4
933340	7
933342	7
933343	0
933344	8
933345	2
933346	6
933347	1
933348	1
933349	9
933350	4
933351	6
933352	4
933353	9
933354	4
933355	4
933356	7
933357	2
933361	9
933362	3
933363	2
933366	6
933368	2
933369	2
933370	8
933372	4
933373	10
933374	10
933376	10
933378	5
933379	5
933380	5
933381	5
933383	2
933384	0
933385	2
933386	0
933387	4
933388	8
933390	5
933400	6
933401	0
933403	2
933404	4
933405	1
933406	4
933411	4
933412	4
933413	10
933414	0
933415	10
933415	10
933416	0
933421	7
933428	5
933434	8
933435	3
933435	2
933436	2
933437	6
933443	0
933444	4
933445	0
933446	5
933447	5
933448	8
933449	4
933452	2
933454	2
933456	0
933458	5
933459	5
933461	5
933462	5
933467	4
933469	4
933470	10
933471	10
933472	2
933474	9
933475	4
933476	0
933478	2
933480	0
933481	4
933482	0
933483	9
933485	6
933486	0
933487	4
933488	2
933492	2
933494	3
933497	2
933499	0
933501	4
933503	1
933508	8
933509	4
933510	3
933511	5
933512	0
933513	6
933514	1
933516	6
933518	8
933519	6
933522	4
933523	9
933524	2
933525	2
933526	2
933528	2
933532	6
933533	3
933534	4
933535	3
933537	8
933538	7
933541	7
933544	5
933545	4
933546	5
933548	4
933549	4
933550	7
933551	4
933552	2
933553	10
933554	2
933556	6
933557	2
933561	5
933562	4
933572	4
933573	4
933577	8
933587	4
933589	2
933590	6
933591	5
933592	1
933593	4
933594	3
933595	7
933599	9
933601	8
933602	5
933606	10
933607	10
933607	10
933608	4
933610	2
933611	8
933615	0
933617	1
933618	7
933627	7
933628	2
933630	4
933632	7
933633	1
933634	4
933635	1
933636	7
933637	2
933638	4
933639	7
933640	4
933649	5
933650	6
933651	6
933653	4
933654	6
933655	4
933656	4
933658	2
933660	9
933661	2
933662	6
933663	7
933664	9
933665	2
933666	8
933667	8
933668	2
933669	0
933670	9
933671	8
933672	10
933673	4
933675	2
933676	2
933677	10
933678	10
933680	7
933681	7
933682	5
933683	0
933684	6
933685	7
933688	10
933689	3
933690	10
933698	2
933700	7
933702	7
933703	2
933706	4
933709	8
933710	4
933711	5
933714	1
933716	4
933717	4
933718	4
933719	8
933720	4
933721	9
933723	8
933726	4
933727	4
933731	10
933732	10
933734	10
933735	4
933740	1
933742	5
933743	0
933745	0
933746	8
933747	8
933748	1
933749	0
933751	2
933752	1
933754	1
933755	4
933756	7
933757	5
933758	2
933759	5
933760	1
933761	5
933762	9
933762	9
933763	5
933765	4
933769	3
933770	6
933770	6
933771	5
933772	2
933773	2
933774	7
933775	0
933776	0
933777	0
933778	0
933780	2
933781	6
933782	4
933783	0
933785	2
933786	7
933787	7
933788	4
933791	4
933793	4
933801	6
933802	7
933804	4
933805	6
933806	10
933806	10
933809	7
933810	10
933811	7
933815	4
933816	9
933818	2
933820	9
933821	9
933822	9
933823	4
933824	6
933825	5
933826	5
933827	5
933828	9
933831	4
933836	0
933837	1
933838	4
933839	3
933840	4
933841	9
933842	1
933844	4
933846	5
933847	9
933848	10
933850	2
933852	6
933854	1
933859	5
933860	9
933861	2
933871	8
933872	9
933872	3
933873	8
933875	0
933878	4
933879	4
933880	1
933882	4
933885	3
933886	3
933887	3
933888	6
933889	3
933890	3
933891	4
933892	3
933893	4
933897	2
933898	3
933899	0
933900	5
933908	5
933910	4
933913	4
933914	0
933915	4
933917	7
933919	2
933920	10
933921	5
933922	9
933923	8
933924	2
933925	0
933927	2
933929	4
933931	5
933932	2
933933	2
933934	8
933935	2
933937	2
933938	7
933939	4
933941	5
933944	2
933945	0
933948	8
933949	7
933951	4
933952	1
933956	2
933957	2
933958	8
933959	4
933961	1
933962	6
933963	1
933965	4
933966	8
933967	4
933968	4
933969	4
933970	3
933971	3
933972	3
933973	3
933975	10
933976	6
933977	6
933978	3
933979	10
933980	4
933982	4
933985	5
933986	2
933987	5
933988	2
933991	8
933991	8
933992	5
933993	7
933994	2
933995	7
933996	5
933997	2
933998	0
933999	8
934000	2
934001	6
934002	0
934003	4
934004	4
934005	0
934006	2
934008	2
934017	4
934018	1
934019	4
934023	4
934024	1
934025	2
934027	5
934028	0
934029	6
934030	2
934032	0
934034	5
934037	4
934039	6
934040	9
934042	1
934044	2
934045	6
934048	0
934049	4
934051	0
934053	0
934056	8
934057	8
934059	10
934060	10
934061	2
934063	0
934066	0
934068	5
934069	3
934070	1
934071	6
934072	4
934073	8
934074	1
934075	8
934076	6
934076	6
934077	8
934078	1
934079	2
934080	1
934081	0
934082	4
934083	4
934084	4
934086	4
934088	10
934090	6
934092	10
934093	0
934094	5
934096	2
934097	2
934098	5
934099	4
934100	4
934102	3
934103	0
934112	4
934114	5
934115	7
934116	9
934117	2
934118	9
934119	3
934120	7
934121	0
934124	7
934125	9
934126	3
934128	9
934129	2
934131	9
934132	2
934137	4
934139	2
934142	4
934144	5
934145	0
934147	2
934148	0
934150	7
934151	2
934153	7
934154	4
934155	4
934156	6
934157	0
934158	5
934159	0
934160	2
934161	2
934162	7
934163	5
934164	5
934165	7
934166	5
934167	5
934169	8
934175	8
934178	4
934179	8
934180	6
934182	2
934185	2
934187	0
934188	8
934191	2
934193	8
934194	5
934195	4
934199	4
934200	10
934202	4
934204	3
934206	10
934208	3
934210	10
934210	10
934211	2
934214	4
934215	4
934216	4
934217	3
934219	1
934220	3
934221	0
934223	10
934224	1
934225	7
934227	7
934229	4
934230	8
934232	4
934233	2
934234	8
934235	6
934236	2
934238	2
934239	1
934240	4
934243	4
934245	2
934247	4
934248	4
934249	9
934251	2
934253	5
934254	4
934255	4
934256	9
934257	4
934258	9
934260	8
934265	1
934267	5
934268	7
934269	8
934270	7
934271	0
934272	0
934273	9
934274	4
934275	7
934276	9
934277	3
934278	4
934279	4
934280	2
934281	2
934283	4
934286	6
934287	8
934291	2
934292	4
934293	2
934294	8
934297	6
934298	4
934298	4
934301	1
934302	1
934304	5
934305	5
934306	6
934307	1
934308	1
934311	5
934312	4
934314	2
934316	10
934317	1
934318	10
934318	10
934322	9
934323	10
934324	2
934325	4
934326	2
934327	1
934328	10
934331	8
934332	5
934333	8
934335	1
934337	9
934338	8
934339	7
934340	6
934341	5
934342	5
934343	4
934344	7
934345	9
934347	1
934348	4
934351	10
934354	3
934355	2
934356	6
934357	2
934360	5
934362	5
934363	5
934367	3
934368	7
934371	7
934372	2
934373	4
934375	4
934377	4
934382	4
934390	1
934393	0
934397	6
934399	10
934403	4
934427	7
934428	10
934429	1
934430	1
934431	4
934433	6
934434	6
934436	5
934437	8
934438	2
934438	3
934440	4
934441	5
934449	6
934454	4
934455	9
934456	1
934457	2
934458	4
934459	9
934460	4
934460	4
934461	8
934462	4
934463	6
934464	3
934465	6
934466	4
934467	3
934468	9
934470	0
934472	3
934474	2
934475	3
934477	4
934478	7
934479	1
934480	2
934481	4
934483	9
934484	3
934486	2
934488	4
934490	5
934492	8
934493	2
934495	4
934497	1
934499	4
934502	2
934503	10
934504	2
934506	1
934507	4
934508	6
934509	2
934511	1
934512	10
934515	4
934516	0
934518	4
934519	6
934520	7
934521	3
934522	2
934523	0
934524	0
934526	7
934527	7
934529	1
934530	3
934531	2
934532	8
934534	7
934535	8
934536	7
934537	4
934537	4
934538	7
934539	5
934540	6
934541	3
934542	1
934543	2
934544	0
934545	0
934546	7
934547	3
934549	4
934552	4
934555	5
934557	4
934562	4
934564	2
934565	6
934567	2
934569	4
934570	2
934571	0
934573	2
934574	2
934575	2
934576	2
934578	8
934579	1
934580	7
934581	10
934582	7
934583	5
934584	5
934585	8
934586	7
934587	5
934588	10
934593	9
934595	9
934596	1
934597	4
934598	6
934600	0
934601	4
934602	3
934603	6
934606	8
934607	3
934610	0
934611	8
934612	10
934612	10
934613	2
934615	8
934616	10
934617	2
934618	4
934619	8
934620	7
934623	9
934624	4
934625	10
934626	0
934627	2
934628	6
934633	8
934634	4
934635	2
934636	8
934637	2
934638	5
934639	2
934640	10
934640	10
934641	4
934642	2
934643	5
934644	5
934645	4
934646	2
934647	2
934649	4
934650	4
934655	2
934657	2
934658	10
934659	8
934667	2
934667	2
934668	1
934669	0
934670	2
934671	1
934672	6
934673	0
934674	3
934675	10
934676	3
934678	8
934679	2
934680	5
934683	2
934684	3
934687	4
934689	3
934690	0
934694	8
934695	9
934697	5
934698	5
934699	10
934702	3
934716	4
934719	2
934721	8
934722	4
934724	4
934730	7
934733	4
934736	2
934738	4
934744	10
934746	3
934749	3
934751	2
934757	2
934758	4
934759	1
934760	4
934761	8
934762	9
934766	8
934769	8
934773	7
934774	8
934778	6
934779	0
934780	8
934781	4
934782	3
934783	2
934784	2
934785	2
934786	2
934787	9
934788	2
934789	4
934790	2
934791	4
934797	6
934798	2
934800	3
934801	5
934803	5
934804	5
934806	2
934807	2
934808	0
934809	6
934810	4
934811	2
934812	6
934812	6
934814	8
934817	4
934818	5
934819	6
934820	4
934821	4
934823	5
934825	8
934827	10
934829	4
934830	2
934831	5
934832	8
934838	7
934839	2
934840	0
934842	4
934843	0
934845	4
934847	1
934848	4
934849	7
934850	2
934851	0
934853	1
934855	4
934856	4
934857	7
934859	4
934861	2
934862	2
934863	7
934864	7
934865	5
934866	6
934867	3
934868	0
934869	2
934871	10
934872	2
934873	0
934875	8
934876	4
934877	4
934879	4
934880	4
934881	4
934882	2
934883	2
934884	2
934886	2
934888	6
934889	4
934890	2
934892	4
934893	8
934894	4
934896	4
934899	4
934900	1
934902	2
934903	3
934905	10
934905	10
934906	4
934907	10
934908	10
934911	4
934912	0
934913	4
934916	1
934918	7
934920	4
934921	0
934922	3
934923	8
934924	3
934927	8
934928	5
934929	7
934931	8
934932	8
934933	5
934934	7
934935	8
934936	7
934941	8
934942	8
934944	7
934945	9
934946	8
934948	0
934949	2
934950	2
934951	4
934952	3
934952	3
934954	2
934955	3
934956	2
934958	4
934960	2
934973	10
934974	2
934975	5
934976	6
934977	8
934978	8
934979	5
934980	3
934981	9
934981	9
934984	3
934984	3
934985	0
934986	1
934989	0
934991	0
934992	0
934993	0
935000	10
935001	4
935002	4
935003	4
935004	4
935005	4
935006	6
935007	4
935008	2
935009	4
935015	1
935017	1
935018	4
935020	4
935021	4
935032	10
935033	2
935035	2
935036	8
935037	8
935038	8
935039	8
935040	10
935042	5
935049	3
935051	5
935053	2
935054	2
935057	5
935058	8
935061	10
935062	4
935063	2
935065	2
935066	0
935067	6
935070	4
935071	8
935072	2
935073	0
935075	2
935077	4
935080	4
935081	8
935083	9
935086	0
935087	2
935089	2
935093	5
935095	1
935096	9
935099	7
935102	8
935103	8
935107	8
935109	4
935110	3
935113	7
935115	7
935116	3
935118	4
935119	6
935120	5
935121	9
935122	4
935124	2
935125	5
935126	5
935127	5
935129	7
935130	2
935131	5
935132	2
935133	5
935135	4
935136	4
935137	2
935138	5
935139	7
935140	0
935141	4
935142	2
935143	4
935144	4
935150	5
935151	4
935152	3
935155	10
935155	10
935156	2
935157	3
935158	4
935161	10
935164	3
935166	8
935167	8
935168	2
935169	1
935170	4
935171	4
935172	1
935173	1
935175	2
935176	8
935178	5
935180	5
935182	4
935185	3
935186	10
935186	10
935187	4
935190	7
935191	1
935194	7
935195	4
935199	4
935200	4
935204	4
935207	4
935208	9
935209	4
935213	4
935214	0
935215	0
935216	8
935217	2
935218	1
935219	7
935221	10
935221	10
935222	2
935223	3
935224	7
935226	8
935229	2
935230	1
935232	10
935233	7
935234	3
935234	3
935235	4
935236	10
935237	1
935242	4
935243	6
935245	4
935247	4
935248	8
935249	2
935252	2
935253	3
935254	8
935257	9
935259	9
935260	4
935267	4
935268	6
935269	4
935270	8
935271	1
935272	7
935273	1
935274	5
935275	5
935282	4
935283	10
935284	3
935286	10
935287	4
935289	2
935291	3
935292	2
935294	3
935296	3
935297	3
935298	10
935298	10
935299	1
935300	3
935302	0
935303	10
935305	7
935306	7
935307	2
935310	8
935312	5
935313	0
935314	5
935315	3
935316	2
935317	5
935319	7
935320	0
935321	1
935323	0
935324	6
935324	6
935325	8
935326	4
935327	10
935329	4
935330	4
935333	4
935335	7
935336	8
935337	2
935338	10
935340	1
935341	2
935343	6
935344	8
935345	0
935347	7
935349	3
935350	10
935351	9
935352	7
935355	8
935357	9
935357	3
935358	7
935362	4
935364	3
935365	3
935366	4
935367	4
935368	2
935369	7
935370	1
935371	4
935372	2
935373	9
935373	9
935375	9
935377	4
935378	0
935379	0
935380	8
935381	4
935382	2
935383	0
935384	8
935385	4
935386	8
935388	4
935391	6
935392	2
935394	2
935395	2
935403	4
935407	2
935408	1
935411	4
935412	4
935413	8
935414	4
935415	4
935416	1
935417	1
935418	2
935419	9
935423	2
935423	2
935426	2
935427	4
935431	2
935432	5
935433	4
935434	4
935435	6
935436	4
935437	4
935438	4
935439	2
935441	5
935442	4
935443	1
935444	4
935445	1
935446	6
935451	8
935452	5
935455	2
935457	0
935459	4
935460	2
935461	6
935462	4
935463	4
935464	1
935465	5
935466	8
935468	4
935469	3
935470	3
935471	5
935480	4
935481	4
935483	4
935483	2
935484	9
935485	6
935486	4
935487	4
935488	5
935489	3
935490	7
935491	2
935491	2
935494	4
935495	4
935496	4
935497	9
935497	9
935499	4
935504	4
935506	4
935507	3
935509	4
935512	2
935513	6
935514	0
935515	7
935517	7
935521	4
935523	3
935525	1
935526	4
935527	6
935531	4
935533	2
935538	3
935540	0
935541	9
935543	8
935544	8
935545	1
935546	4
935546	4
935547	4
935548	4
935549	8
935550	8
935551	8
935552	6
935553	8
935554	5
935557	6
935557	6
935558	8
935559	5
935560	4
935561	2
935562	8
935564	2
935565	8
935567	2
935568	5
935569	1
935570	0
935571	2
935572	1
935573	6
935574	6
935577	2
935579	2
935584	2
935585	9
935586	2
935588	4
935590	4
935591	2
935592	4
935594	5
935596	3
935597	5
935598	4
935599	5
935600	5
935602	4
935603	7
935604	10
935605	6
935606	5
935607	7
935608	6
935609	0
935611	4
935612	7
935613	5
935614	6
935616	4
935617	4
935618	8
935619	2
935620	8
935621	1
935622	4
935624	1
935625	4
935627	5
935628	8
935629	2
935630	10
935631	4
935634	4
935637	4
935638	0
935641	0
935642	4
935644	4
935645	0
935647	4
935649	4
935652	4
935653	4
935654	3
935657	7
935658	6
935659	3
935660	3
935661	2
935662	2
